as_of,country_iso3,market_score
2025-08-11,PAK,13.13
2025-08-12,PAK,13.41
2025-08-13,PAK,11.85
2025-08-14,PAK,12.78
2025-08-15,PAK,10.48
2025-08-18,PAK,10.52
2025-08-19,PAK,10.67
2025-08-20,PAK,10.01
2025-08-21,PAK,10.69
2025-08-22,PAK,9.86
2025-08-25,PAK,11.29
2025-08-26,PAK,10.86
2025-08-27,PAK,12.31
2025-08-28,PAK,12.2
2025-08-29,PAK,12.52
2025-09-01,PAK,14.09
2025-09-02,PAK,13.07
2025-09-03,PAK,13.49
2025-09-04,PAK,15.47
2025-09-05,PAK,15.59
2025-09-08,PAK,15.28
2025-09-09,PAK,15.79
2025-09-10,PAK,13.71
2025-09-11,PAK,14.35
2025-09-12,PAK,13.12
2025-09-15,PAK,11.53
2025-09-16,PAK,12.3
2025-09-17,PAK,11.87
2025-09-18,PAK,10.21
2025-09-19,PAK,8.38
2025-09-22,PAK,8.64
2025-09-23,PAK,8.58
2025-09-24,PAK,8.72
2025-09-25,PAK,8.97
2025-09-26,PAK,8.03
2025-09-29,PAK,9.79
2025-09-30,PAK,11.7
2025-10-01,PAK,14.52
2025-10-02,PAK,15.97
2025-10-03,PAK,15.92
2025-10-06,PAK,14.5
2025-10-07,PAK,13.65
2025-10-08,PAK,14.45
2025-10-09,PAK,15.04
2025-10-10,PAK,15.37
2025-10-13,PAK,20.98
2025-10-14,PAK,20.02
2025-10-15,PAK,21.67
2025-10-16,PAK,19.66
2025-10-17,PAK,20.9
2025-10-20,PAK,20.01
2025-10-21,PAK,21.4
2025-10-22,PAK,21.4
2025-10-23,PAK,21.65
2025-10-24,PAK,21.13
2025-10-27,PAK,19.73
2025-10-28,PAK,19.23
2025-10-29,PAK,18.9
2025-10-30,PAK,13.51
2025-10-31,PAK,14.31
2025-11-03,PAK,16.24
2025-11-04,PAK,16.02
2025-11-05,PAK,17.8
2025-11-06,PAK,17.55
2025-11-07,PAK,19.56
2025-11-10,PAK,19.8
2025-11-11,PAK,19.32
2025-11-12,PAK,20.39
2025-11-13,PAK,21.19
2025-11-14,PAK,20.8
2025-11-17,PAK,20.13
2025-11-18,PAK,20.21
2025-11-19,PAK,21.53
2025-11-20,PAK,20.81
2025-11-21,PAK,22.05
2025-11-24,PAK,22.43
2025-11-25,PAK,22.16
2025-11-26,PAK,23.23
2025-11-27,PAK,21.91
2025-11-28,PAK,21.92
2025-12-01,PAK,22.43
2025-12-02,PAK,21.64
2025-12-03,PAK,21.94
2025-12-04,PAK,21.36
2025-12-05,PAK,19.51
2025-12-08,PAK,19.79
2025-12-09,PAK,18.81
2025-12-10,PAK,19.75
2025-12-11,PAK,21.12
2025-12-12,PAK,20.27
2025-12-15,PAK,19.71
2025-12-16,PAK,20.33
2025-12-17,PAK,21.68
2025-12-18,PAK,22.05
2025-12-19,PAK,22.77
2025-12-22,PAK,21.2
2025-12-23,PAK,21.35
2025-12-24,PAK,21.23
2025-12-25,PAK,21.91
2025-12-26,PAK,20.76
2025-12-29,PAK,20.45
2025-12-30,PAK,20.49
2025-12-31,PAK,20.66
2026-01-01,PAK,20.46
2026-01-02,PAK,20.69
2026-01-05,PAK,20.54
2026-01-06,PAK,20.8
2026-01-07,PAK,20.36
2026-01-08,PAK,17.98
2026-01-09,PAK,17.52
2026-01-12,PAK,16.22
2026-01-13,PAK,16.7
2026-01-14,PAK,16.37
2026-01-15,PAK,17.12
2026-01-16,PAK,15.61
2026-01-19,PAK,14.1
2026-01-20,PAK,13.83
2026-01-21,PAK,15.6
2026-01-22,PAK,15.48
2026-01-23,PAK,15.88
2026-01-26,PAK,15.61
2026-01-27,PAK,16.83
2026-01-28,PAK,16.73
2026-01-29,PAK,16.54
2026-01-30,PAK,16.44
2026-02-02,PAK,16.14
2026-02-03,PAK,16.21
2026-02-04,PAK,14.65
2026-02-05,PAK,14.73
2026-02-06,PAK,17.54
2026-02-09,PAK,17.09
2026-02-10,PAK,16.66
2026-02-11,PAK,17.97
2026-02-12,PAK,16.99
2026-02-13,PAK,18.36
2026-02-16,PAK,18.74
2026-02-17,PAK,18.64
2026-02-18,PAK,17.3
2026-02-19,PAK,15.69
2026-02-20,PAK,15.74
2026-02-23,PAK,14.79
2026-02-24,PAK,16.02
2026-02-25,PAK,16.12
2026-02-26,PAK,15.71
2026-02-27,PAK,16.23
2026-03-02,PAK,18.47
2026-03-03,PAK,18.26
2026-03-04,PAK,21.9
2026-03-05,PAK,20.86
2026-03-06,PAK,19.88
2026-03-09,PAK,21.11
2026-03-10,PAK,23.99
2026-03-11,PAK,21.39
2026-03-12,PAK,21.17
2026-03-13,PAK,21.0
2026-03-16,PAK,22.07
2026-03-17,PAK,23.47
2026-03-18,PAK,24.64
2026-03-19,PAK,24.0
2026-03-20,PAK,25.84
2026-03-23,PAK,24.75
2026-03-24,PAK,27.21
2026-03-25,PAK,26.44
2026-03-26,PAK,25.56
2026-03-27,PAK,23.48
2026-03-30,PAK,26.85
2026-03-31,PAK,29.94
2026-04-01,PAK,29.65
2026-04-02,PAK,26.92
2026-04-03,PAK,28.13
2026-04-06,PAK,26.87
2026-04-07,PAK,27.21
2026-04-08,PAK,28.06
2026-04-09,PAK,24.35
2026-04-10,PAK,23.59
2026-04-13,PAK,22.0
2026-04-14,PAK,22.4
2026-04-15,PAK,21.09
2026-04-16,PAK,20.67
2026-04-17,PAK,19.76
2026-04-20,PAK,20.34
2026-04-21,PAK,19.73
2026-04-22,PAK,18.48
2026-04-23,PAK,18.93
2026-04-24,PAK,18.44
2026-04-27,PAK,19.84
2026-04-28,PAK,18.13
2026-04-29,PAK,18.28
2026-04-30,PAK,16.68
2026-05-01,PAK,18.98
2026-05-04,PAK,18.09
2026-05-05,PAK,17.39
2026-05-06,PAK,16.26
2026-05-07,PAK,16.47
2026-05-08,PAK,15.21
2026-05-11,PAK,15.58
2026-05-12,PAK,15.36
2026-05-13,PAK,13.64
2026-05-14,PAK,13.95
2026-05-15,PAK,13.11
2026-05-18,PAK,12.65
2026-05-19,PAK,13.98
2026-05-20,PAK,14.1
2026-05-21,PAK,16.08
2026-05-22,PAK,15.63
2026-05-25,PAK,15.03
2026-05-26,PAK,15.24
2026-05-27,PAK,14.52
2026-05-28,PAK,13.0
2026-05-29,PAK,13.09
2026-06-01,PAK,12.55
2026-06-02,PAK,12.86
2026-06-03,PAK,12.64
2026-06-04,PAK,11.62
2026-06-05,PAK,9.92
2026-06-08,PAK,10.4
2026-06-09,PAK,11.25
2026-06-10,PAK,11.69
2026-06-11,PAK,11.44
2026-06-12,PAK,12.02
2026-06-15,PAK,9.05
2026-06-16,PAK,9.36
2026-06-17,PAK,8.81
2026-06-18,PAK,8.33
2026-06-19,PAK,7.12
2026-06-22,PAK,7.37
2026-06-23,PAK,7.38
2026-06-24,PAK,9.09
2026-06-25,PAK,8.98
2026-06-26,PAK,7.84
2026-06-29,PAK,8.84
2026-06-30,PAK,10.86
2026-07-01,PAK,8.25
2026-07-02,PAK,9.11
2026-07-03,PAK,9.32
2026-07-06,PAK,9.05
2026-07-07,PAK,11.2
2026-07-08,PAK,10.01
2026-07-09,PAK,11.3
2026-07-10,PAK,11.4
2026-07-13,PAK,12.21
2026-07-14,PAK,12.89
2004-01-15,LKA,0.21
2004-01-16,LKA,0.2
2004-01-19,LKA,0.2
2004-01-20,LKA,0.2
2004-01-21,LKA,0.21
2004-01-22,LKA,0.23
2004-01-23,LKA,0.23
2004-01-26,LKA,0.22
2004-01-27,LKA,0.22
2004-01-28,LKA,0.26
2004-01-29,LKA,0.25
2004-01-30,LKA,0.25
2004-02-02,LKA,0.25
2004-02-03,LKA,0.24
2004-02-04,LKA,0.24
2004-02-05,LKA,0.24
2004-02-06,LKA,0.24
2004-02-09,LKA,0.24
2004-02-10,LKA,0.24
2004-02-11,LKA,0.24
2004-02-12,LKA,0.26
2004-02-13,LKA,0.26
2004-02-16,LKA,0.25
2004-02-17,LKA,0.25
2004-02-18,LKA,0.26
2004-02-19,LKA,0.26
2004-02-20,LKA,0.25
2004-02-23,LKA,0.25
2004-02-24,LKA,0.25
2004-02-25,LKA,0.25
2004-02-26,LKA,0.26
2004-02-27,LKA,0.26
2004-03-01,LKA,0.26
2004-03-02,LKA,0.25
2004-03-03,LKA,0.28
2004-03-04,LKA,0.29
2004-03-05,LKA,0.29
2004-03-08,LKA,0.29
2004-03-09,LKA,0.29
2004-03-10,LKA,0.29
2004-03-11,LKA,0.29
2004-03-12,LKA,0.3
2004-03-15,LKA,0.3
2004-03-16,LKA,0.3
2004-03-17,LKA,0.29
2004-03-18,LKA,0.29
2004-03-19,LKA,0.28
2004-03-22,LKA,0.28
2004-03-23,LKA,0.28
2004-03-24,LKA,0.28
2004-03-25,LKA,0.28
2004-03-26,LKA,0.28
2004-03-29,LKA,0.27
2004-03-30,LKA,0.27
2004-03-31,LKA,0.27
2004-04-01,LKA,0.27
2004-04-02,LKA,0.27
2004-04-05,LKA,0.27
2004-04-06,LKA,0.27
2004-04-07,LKA,0.27
2004-04-08,LKA,0.27
2004-04-09,LKA,0.27
2004-04-12,LKA,0.27
2004-04-13,LKA,0.27
2004-04-14,LKA,0.27
2004-04-15,LKA,0.27
2004-04-16,LKA,0.27
2004-04-19,LKA,0.28
2004-04-20,LKA,0.27
2004-04-21,LKA,0.26
2004-04-22,LKA,0.26
2004-04-23,LKA,0.26
2004-04-26,LKA,0.26
2004-04-27,LKA,0.24
2004-04-28,LKA,0.24
2004-04-29,LKA,0.24
2004-04-30,LKA,0.24
2004-05-03,LKA,0.24
2004-05-04,LKA,0.24
2004-05-05,LKA,0.24
2004-05-06,LKA,0.24
2004-05-07,LKA,0.24
2004-05-10,LKA,0.24
2004-05-11,LKA,0.24
2004-05-12,LKA,0.21
2004-05-13,LKA,0.21
2004-05-14,LKA,0.21
2004-05-17,LKA,0.22
2004-05-18,LKA,0.21
2004-05-19,LKA,0.21
2004-05-20,LKA,0.21
2004-05-21,LKA,0.21
2004-05-24,LKA,0.21
2004-05-25,LKA,0.21
2004-05-26,LKA,0.2
2004-05-27,LKA,0.2
2004-05-28,LKA,0.2
2004-05-31,LKA,0.2
2004-06-01,LKA,0.16
2004-06-02,LKA,0.14
2004-06-03,LKA,0.14
2004-06-04,LKA,0.14
2004-06-07,LKA,0.14
2004-06-08,LKA,0.14
2004-06-09,LKA,0.14
2004-06-10,LKA,0.13
2004-06-11,LKA,0.13
2004-06-14,LKA,0.13
2004-06-15,LKA,0.13
2004-06-16,LKA,0.14
2004-06-17,LKA,0.14
2004-06-18,LKA,0.14
2004-06-21,LKA,0.15
2004-06-22,LKA,0.17
2004-06-23,LKA,0.2
2004-06-24,LKA,0.2
2004-06-25,LKA,0.2
2004-06-28,LKA,0.2
2004-06-29,LKA,0.2
2004-06-30,LKA,0.2
2004-07-01,LKA,0.2
2004-07-02,LKA,0.2
2004-07-05,LKA,0.2
2004-07-06,LKA,0.19
2004-07-07,LKA,0.19
2004-07-08,LKA,0.19
2004-07-09,LKA,0.19
2004-07-12,LKA,0.19
2004-07-13,LKA,0.19
2004-07-14,LKA,0.19
2004-07-15,LKA,0.19
2004-07-16,LKA,0.19
2004-07-19,LKA,0.19
2004-07-20,LKA,0.19
2004-07-21,LKA,0.18
2004-07-22,LKA,0.19
2004-07-23,LKA,0.19
2004-07-26,LKA,0.19
2004-07-27,LKA,0.19
2004-07-28,LKA,0.2
2004-07-29,LKA,0.2
2004-07-30,LKA,0.2
2004-08-02,LKA,0.2
2004-08-03,LKA,0.2
2004-08-04,LKA,0.2
2004-08-05,LKA,0.2
2004-08-06,LKA,0.2
2004-08-09,LKA,0.2
2004-08-10,LKA,0.2
2004-08-11,LKA,0.2
2004-08-12,LKA,0.2
2004-08-13,LKA,0.2
2004-08-16,LKA,0.22
2004-08-17,LKA,0.22
2004-08-18,LKA,0.22
2004-08-19,LKA,0.22
2004-08-20,LKA,0.22
2004-08-23,LKA,0.22
2004-08-24,LKA,0.22
2004-08-25,LKA,0.22
2004-08-26,LKA,0.22
2004-08-27,LKA,0.22
2004-08-30,LKA,0.22
2004-08-31,LKA,0.22
2004-09-01,LKA,0.22
2004-09-02,LKA,0.22
2004-09-03,LKA,0.22
2004-09-06,LKA,0.22
2004-09-07,LKA,0.22
2004-09-08,LKA,0.22
2004-09-09,LKA,0.22
2004-09-10,LKA,0.22
2004-09-13,LKA,0.21
2004-09-14,LKA,0.21
2004-09-15,LKA,0.21
2004-09-16,LKA,0.2
2004-09-17,LKA,0.2
2004-09-20,LKA,0.16
2004-09-21,LKA,0.16
2004-09-22,LKA,0.16
2004-09-23,LKA,0.16
2004-09-24,LKA,0.16
2004-09-27,LKA,0.16
2004-09-28,LKA,0.16
2004-09-29,LKA,0.16
2004-09-30,LKA,0.16
2004-10-01,LKA,0.16
2004-10-04,LKA,0.16
2004-10-05,LKA,0.16
2004-10-06,LKA,0.16
2004-10-07,LKA,0.16
2004-10-08,LKA,0.16
2004-10-11,LKA,0.16
2004-10-12,LKA,0.16
2004-10-13,LKA,0.16
2004-10-14,LKA,0.16
2004-10-15,LKA,0.16
2004-10-18,LKA,0.16
2004-10-19,LKA,0.15
2004-10-20,LKA,0.15
2004-10-21,LKA,0.15
2004-10-22,LKA,0.15
2004-10-25,LKA,0.13
2004-10-26,LKA,0.13
2004-10-27,LKA,0.13
2004-10-28,LKA,0.12
2004-10-29,LKA,0.12
2004-11-01,LKA,0.13
2004-11-02,LKA,0.13
2004-11-03,LKA,0.13
2004-11-04,LKA,0.13
2004-11-05,LKA,0.13
2004-11-08,LKA,0.13
2004-11-09,LKA,0.13
2004-11-10,LKA,0.13
2004-11-11,LKA,0.13
2004-11-12,LKA,0.09
2004-11-15,LKA,0.09
2004-11-16,LKA,0.1
2004-11-17,LKA,0.1
2004-11-18,LKA,9.61
2004-11-19,LKA,9.5
2004-11-22,LKA,9.5
2004-11-23,LKA,9.5
2004-11-24,LKA,9.4
2004-11-25,LKA,9.37
2004-11-26,LKA,9.5
2004-11-29,LKA,9.38
2004-11-30,LKA,9.35
2004-12-01,LKA,9.35
2004-12-02,LKA,9.54
2004-12-03,LKA,9.16
2004-12-06,LKA,9.27
2004-12-07,LKA,8.99
2004-12-08,LKA,9.36
2004-12-09,LKA,9.32
2004-12-10,LKA,9.32
2004-12-13,LKA,9.44
2004-12-14,LKA,9.44
2004-12-15,LKA,9.44
2004-12-16,LKA,9.44
2004-12-17,LKA,9.48
2004-12-20,LKA,9.34
2004-12-21,LKA,9.34
2004-12-22,LKA,9.01
2004-12-23,LKA,8.71
2004-12-24,LKA,8.58
2004-12-27,LKA,8.58
2004-12-28,LKA,8.49
2004-12-29,LKA,8.54
2004-12-30,LKA,8.45
2004-12-31,LKA,8.45
2005-01-03,LKA,8.4
2005-01-04,LKA,7.93
2005-01-05,LKA,7.93
2005-01-06,LKA,6.53
2005-01-07,LKA,5.66
2005-01-10,LKA,5.94
2005-01-11,LKA,5.43
2005-01-12,LKA,5.45
2005-01-13,LKA,5.41
2005-01-14,LKA,4.83
2005-01-17,LKA,6.09
2005-01-18,LKA,5.59
2005-01-19,LKA,5.88
2005-01-20,LKA,5.93
2005-01-21,LKA,5.82
2005-01-24,LKA,6.0
2005-01-25,LKA,5.79
2005-01-26,LKA,5.84
2005-01-27,LKA,5.83
2005-01-28,LKA,5.83
2005-01-31,LKA,5.9
2005-02-01,LKA,5.41
2005-02-02,LKA,5.77
2005-02-03,LKA,5.65
2005-02-04,LKA,5.41
2005-02-07,LKA,5.7
2005-02-08,LKA,5.49
2005-02-09,LKA,5.56
2005-02-10,LKA,5.64
2005-02-11,LKA,5.73
2005-02-14,LKA,5.61
2005-02-15,LKA,5.64
2005-02-16,LKA,5.71
2005-02-17,LKA,5.71
2005-02-18,LKA,6.21
2005-02-21,LKA,6.64
2005-02-22,LKA,6.66
2005-02-23,LKA,6.7
2005-02-24,LKA,6.71
2005-02-25,LKA,6.78
2005-02-28,LKA,6.83
2005-03-01,LKA,6.51
2005-03-02,LKA,6.41
2005-03-03,LKA,6.38
2005-03-04,LKA,6.38
2005-03-07,LKA,6.63
2005-03-08,LKA,6.57
2005-03-09,LKA,6.33
2005-03-10,LKA,6.38
2005-03-11,LKA,6.38
2005-03-14,LKA,6.34
2005-03-15,LKA,6.26
2005-03-16,LKA,6.26
2005-03-17,LKA,6.26
2005-03-18,LKA,6.33
2005-03-21,LKA,6.48
2005-03-22,LKA,6.38
2005-03-23,LKA,6.24
2005-03-24,LKA,6.44
2005-03-25,LKA,6.33
2005-03-28,LKA,6.41
2005-03-29,LKA,6.21
2005-03-30,LKA,6.21
2005-03-31,LKA,6.21
2005-04-01,LKA,6.6
2005-04-04,LKA,6.61
2005-04-05,LKA,6.48
2005-04-06,LKA,6.43
2005-04-07,LKA,6.3
2005-04-08,LKA,6.29
2005-04-11,LKA,6.24
2005-04-12,LKA,6.19
2005-04-13,LKA,6.24
2005-04-14,LKA,6.05
2005-04-15,LKA,6.0
2005-04-18,LKA,6.04
2005-04-19,LKA,6.08
2005-04-20,LKA,5.98
2005-04-21,LKA,6.08
2005-04-22,LKA,6.05
2005-04-25,LKA,6.05
2005-04-26,LKA,6.05
2005-04-27,LKA,5.88
2005-04-28,LKA,5.86
2005-04-29,LKA,6.02
2005-05-02,LKA,5.89
2005-05-03,LKA,5.77
2005-05-04,LKA,5.64
2005-05-05,LKA,5.9
2005-05-06,LKA,5.63
2005-05-09,LKA,5.8
2005-05-10,LKA,5.8
2005-05-11,LKA,5.63
2005-05-12,LKA,5.63
2005-05-13,LKA,5.63
2005-05-16,LKA,5.66
2005-05-17,LKA,5.68
2005-05-18,LKA,5.62
2005-05-19,LKA,5.57
2005-05-20,LKA,5.51
2005-05-23,LKA,5.66
2005-05-24,LKA,5.56
2005-05-25,LKA,5.3
2005-05-26,LKA,5.27
2005-05-27,LKA,5.42
2005-05-30,LKA,5.44
2005-05-31,LKA,5.35
2005-06-01,LKA,5.35
2005-06-02,LKA,5.27
2005-06-03,LKA,5.04
2005-06-06,LKA,5.12
2005-06-07,LKA,5.04
2005-06-08,LKA,4.74
2005-06-09,LKA,5.04
2005-06-10,LKA,4.62
2005-06-13,LKA,4.54
2005-06-14,LKA,4.34
2005-06-15,LKA,4.44
2005-06-16,LKA,4.24
2005-06-17,LKA,4.47
2005-06-20,LKA,4.31
2005-06-21,LKA,4.35
2005-06-22,LKA,4.15
2005-06-23,LKA,4.12
2005-06-24,LKA,4.12
2005-06-27,LKA,4.11
2005-06-28,LKA,4.12
2005-06-29,LKA,4.0
2005-06-30,LKA,3.98
2005-07-01,LKA,3.91
2005-07-04,LKA,4.04
2005-07-05,LKA,3.91
2005-07-06,LKA,4.01
2005-07-07,LKA,3.88
2005-07-08,LKA,3.88
2005-07-11,LKA,4.21
2005-07-12,LKA,4.21
2005-07-13,LKA,3.93
2005-07-14,LKA,4.23
2005-07-15,LKA,4.06
2005-07-18,LKA,4.12
2005-07-19,LKA,4.04
2005-07-20,LKA,3.8
2005-07-21,LKA,3.83
2005-07-22,LKA,3.74
2005-07-25,LKA,3.83
2005-07-26,LKA,3.92
2005-07-27,LKA,3.95
2005-07-28,LKA,3.92
2005-07-29,LKA,3.91
2005-08-01,LKA,3.92
2005-08-02,LKA,3.78
2005-08-03,LKA,4.12
2005-08-04,LKA,4.3
2005-08-05,LKA,4.19
2005-08-08,LKA,4.3
2005-08-09,LKA,4.31
2005-08-10,LKA,4.23
2005-08-11,LKA,4.3
2005-08-12,LKA,4.35
2005-08-15,LKA,4.37
2005-08-16,LKA,4.25
2005-08-17,LKA,4.42
2005-08-18,LKA,4.43
2005-08-19,LKA,4.26
2005-08-22,LKA,4.33
2005-08-23,LKA,4.33
2005-08-24,LKA,4.21
2005-08-25,LKA,4.42
2005-08-26,LKA,4.38
2005-08-29,LKA,4.4
2005-08-30,LKA,4.39
2005-08-31,LKA,4.55
2005-09-01,LKA,4.57
2005-09-02,LKA,4.48
2005-09-05,LKA,4.58
2005-09-06,LKA,4.34
2005-09-07,LKA,4.37
2005-09-08,LKA,4.32
2005-09-09,LKA,4.4
2005-09-12,LKA,4.45
2005-09-13,LKA,4.31
2005-09-14,LKA,4.35
2005-09-15,LKA,4.26
2005-09-16,LKA,4.26
2005-09-19,LKA,4.37
2005-09-20,LKA,4.36
2005-09-21,LKA,4.31
2005-09-22,LKA,4.33
2005-09-23,LKA,4.39
2005-09-26,LKA,4.36
2005-09-27,LKA,4.38
2005-09-28,LKA,4.3
2005-09-29,LKA,4.32
2005-09-30,LKA,4.26
2005-10-03,LKA,4.26
2005-10-04,LKA,4.28
2005-10-05,LKA,4.23
2005-10-06,LKA,4.23
2005-10-07,LKA,4.23
2005-10-10,LKA,4.29
2005-10-11,LKA,4.27
2005-10-12,LKA,4.3
2005-10-13,LKA,4.3
2005-10-14,LKA,4.23
2005-10-17,LKA,4.28
2005-10-18,LKA,4.34
2005-10-19,LKA,4.12
2005-10-20,LKA,4.07
2005-10-21,LKA,4.11
2005-10-24,LKA,4.16
2005-10-25,LKA,4.08
2005-10-26,LKA,4.13
2005-10-27,LKA,4.2
2005-10-28,LKA,4.2
2005-10-31,LKA,4.14
2005-11-01,LKA,4.02
2005-11-02,LKA,4.12
2005-11-03,LKA,3.99
2005-11-04,LKA,3.96
2005-11-07,LKA,3.96
2005-11-08,LKA,4.0
2005-11-09,LKA,3.85
2005-11-10,LKA,3.85
2005-11-11,LKA,3.76
2005-11-14,LKA,3.81
2005-11-15,LKA,3.85
2005-11-16,LKA,3.85
2005-11-17,LKA,3.85
2005-11-18,LKA,3.92
2005-11-21,LKA,4.0
2005-11-22,LKA,4.15
2005-11-23,LKA,4.05
2005-11-24,LKA,4.31
2005-11-25,LKA,4.27
2005-11-28,LKA,4.2
2005-11-29,LKA,4.13
2005-11-30,LKA,4.02
2005-12-01,LKA,4.02
2005-12-02,LKA,4.05
2005-12-05,LKA,4.06
2005-12-06,LKA,3.76
2005-12-07,LKA,3.76
2005-12-08,LKA,3.87
2005-12-09,LKA,3.95
2005-12-12,LKA,4.12
2005-12-13,LKA,4.15
2005-12-14,LKA,4.13
2005-12-15,LKA,4.04
2005-12-16,LKA,4.04
2005-12-19,LKA,4.09
2005-12-20,LKA,4.14
2005-12-21,LKA,3.91
2005-12-22,LKA,4.6
2005-12-23,LKA,4.63
2005-12-26,LKA,6.05
2005-12-27,LKA,6.66
2005-12-28,LKA,6.66
2005-12-29,LKA,7.21
2005-12-30,LKA,7.19
2006-01-02,LKA,7.23
2006-01-03,LKA,8.37
2006-01-04,LKA,7.12
2006-01-05,LKA,7.57
2006-01-06,LKA,7.15
2006-01-09,LKA,7.15
2006-01-10,LKA,6.87
2006-01-11,LKA,7.02
2006-01-12,LKA,7.24
2006-01-13,LKA,6.99
2006-01-16,LKA,7.06
2006-01-17,LKA,6.99
2006-01-18,LKA,6.59
2006-01-19,LKA,6.99
2006-01-20,LKA,6.58
2006-01-23,LKA,6.82
2006-01-24,LKA,6.84
2006-01-25,LKA,6.62
2006-01-26,LKA,6.69
2006-01-27,LKA,6.65
2006-01-30,LKA,6.72
2006-01-31,LKA,6.69
2006-02-01,LKA,6.57
2006-02-02,LKA,6.69
2006-02-03,LKA,6.71
2006-02-06,LKA,6.71
2006-02-07,LKA,6.69
2006-02-08,LKA,6.54
2006-02-09,LKA,6.74
2006-02-10,LKA,6.7
2006-02-13,LKA,6.69
2006-02-14,LKA,6.6
2006-02-15,LKA,6.58
2006-02-16,LKA,6.67
2006-02-17,LKA,6.66
2006-02-20,LKA,6.66
2006-02-21,LKA,6.51
2006-02-22,LKA,6.43
2006-02-23,LKA,6.53
2006-02-24,LKA,6.7
2006-02-27,LKA,6.71
2006-02-28,LKA,6.77
2006-03-01,LKA,6.61
2006-03-02,LKA,6.91
2006-03-03,LKA,6.9
2006-03-06,LKA,6.87
2006-03-07,LKA,6.92
2006-03-08,LKA,6.64
2006-03-09,LKA,6.76
2006-03-10,LKA,7.0
2006-03-13,LKA,6.77
2006-03-14,LKA,6.7
2006-03-15,LKA,6.79
2006-03-16,LKA,7.04
2006-03-17,LKA,6.85
2006-03-20,LKA,7.03
2006-03-21,LKA,6.79
2006-03-22,LKA,6.51
2006-03-23,LKA,6.55
2006-03-24,LKA,6.45
2006-03-27,LKA,6.71
2006-03-28,LKA,6.7
2006-03-29,LKA,6.75
2006-03-30,LKA,6.71
2006-03-31,LKA,6.55
2006-04-03,LKA,6.66
2006-04-04,LKA,6.54
2006-04-05,LKA,6.53
2006-04-06,LKA,6.46
2006-04-07,LKA,6.63
2006-04-10,LKA,6.48
2006-04-11,LKA,6.41
2006-04-12,LKA,6.49
2006-04-13,LKA,6.31
2006-04-14,LKA,6.46
2006-04-17,LKA,6.62
2006-04-18,LKA,6.52
2006-04-19,LKA,6.59
2006-04-20,LKA,6.23
2006-04-21,LKA,6.74
2006-04-24,LKA,6.6
2006-04-25,LKA,6.68
2006-04-26,LKA,6.52
2006-04-27,LKA,6.63
2006-04-28,LKA,6.8
2006-05-01,LKA,6.79
2006-05-02,LKA,6.72
2006-05-03,LKA,6.62
2006-05-04,LKA,6.44
2006-05-05,LKA,6.4
2006-05-08,LKA,6.81
2006-05-09,LKA,6.9
2006-05-10,LKA,6.69
2006-05-11,LKA,6.59
2006-05-12,LKA,6.73
2006-05-15,LKA,4.96
2006-05-16,LKA,6.91
2006-05-17,LKA,4.82
2006-05-18,LKA,5.68
2006-05-19,LKA,7.07
2006-05-22,LKA,5.16
2006-05-23,LKA,7.17
2006-05-24,LKA,7.08
2006-05-25,LKA,7.17
2006-05-26,LKA,5.45
2006-05-29,LKA,5.53
2006-05-30,LKA,7.23
2006-05-31,LKA,7.2
2006-06-01,LKA,5.53
2006-06-02,LKA,7.13
2006-06-05,LKA,5.18
2006-06-06,LKA,7.19
2006-06-07,LKA,7.36
2006-06-08,LKA,7.31
2006-06-09,LKA,7.43
2006-06-12,LKA,5.7
2006-06-13,LKA,7.31
2006-06-14,LKA,5.78
2006-06-15,LKA,7.45
2006-06-16,LKA,5.79
2006-06-19,LKA,5.88
2006-06-20,LKA,7.73
2006-06-21,LKA,7.57
2006-06-22,LKA,7.73
2006-06-23,LKA,5.89
2006-06-26,LKA,6.06
2006-06-27,LKA,5.94
2006-06-28,LKA,5.84
2006-06-29,LKA,7.85
2006-06-30,LKA,5.57
2006-07-03,LKA,5.67
2006-07-04,LKA,5.86
2006-07-05,LKA,7.75
2006-07-06,LKA,7.83
2006-07-07,LKA,7.89
2006-07-10,LKA,5.75
2006-07-11,LKA,7.93
2006-07-12,LKA,7.86
2006-07-13,LKA,5.89
2006-07-14,LKA,5.76
2006-07-17,LKA,5.89
2006-07-18,LKA,7.76
2006-07-19,LKA,5.92
2006-07-20,LKA,7.94
2006-07-21,LKA,6.08
2006-07-24,LKA,5.92
2006-07-25,LKA,6.02
2006-07-26,LKA,7.85
2006-07-27,LKA,7.88
2006-07-28,LKA,7.93
2006-07-31,LKA,5.67
2006-08-01,LKA,7.89
2006-08-02,LKA,5.74
2006-08-03,LKA,6.13
2006-08-04,LKA,5.73
2006-08-07,LKA,5.52
2006-08-08,LKA,6.15
2006-08-09,LKA,6.03
2006-08-10,LKA,6.04
2006-08-11,LKA,6.29
2006-08-14,LKA,6.03
2006-08-15,LKA,7.85
2006-08-16,LKA,7.84
2006-08-17,LKA,7.84
2006-08-18,LKA,7.6
2006-08-21,LKA,7.64
2006-08-22,LKA,7.69
2006-08-23,LKA,7.56
2006-08-24,LKA,7.45
2006-08-25,LKA,7.33
2006-08-28,LKA,7.27
2006-08-29,LKA,7.13
2006-08-30,LKA,6.88
2006-08-31,LKA,6.82
2006-09-01,LKA,6.57
2006-09-04,LKA,6.71
2006-09-05,LKA,6.68
2006-09-06,LKA,6.53
