as_of,country_iso3,market_score
2008-09-23,BGD,4.98
2008-09-24,BGD,6.25
2008-09-25,BGD,5.57
2008-09-26,BGD,6.29
2008-09-29,BGD,5.77
2008-09-30,BGD,5.41
2008-10-01,BGD,6.64
2008-10-02,BGD,6.28
2008-10-03,BGD,5.88
2008-10-06,BGD,6.01
2008-10-07,BGD,6.01
2008-10-08,BGD,5.53
2008-10-09,BGD,5.79
2008-10-10,BGD,6.07
2008-10-13,BGD,6.46
2008-10-14,BGD,5.76
2008-10-15,BGD,6.29
2008-10-16,BGD,6.38
2008-10-17,BGD,6.02
2008-10-20,BGD,5.82
2008-10-21,BGD,5.97
2008-10-22,BGD,6.26
2008-10-23,BGD,5.61
2008-10-24,BGD,4.99
2008-10-27,BGD,5.32
2008-10-28,BGD,5.53
2008-10-29,BGD,4.62
2008-10-30,BGD,4.9
2008-10-31,BGD,6.41
2008-11-03,BGD,5.12
2008-11-04,BGD,6.39
2008-11-05,BGD,5.2
2008-11-06,BGD,5.99
2008-11-07,BGD,6.62
2008-11-10,BGD,6.12
2008-11-11,BGD,6.56
2008-11-12,BGD,6.82
2008-11-13,BGD,5.35
2008-11-14,BGD,4.75
2008-11-17,BGD,6.52
2008-11-18,BGD,6.01
2008-11-19,BGD,5.46
2008-11-20,BGD,6.47
2008-11-21,BGD,6.17
2008-11-24,BGD,5.35
2008-11-25,BGD,5.09
2008-11-26,BGD,5.19
2008-11-27,BGD,6.26
2008-11-28,BGD,5.83
2008-12-01,BGD,5.99
2008-12-02,BGD,5.83
2008-12-03,BGD,5.55
2008-12-04,BGD,5.64
2008-12-05,BGD,4.42
2008-12-08,BGD,5.71
2008-12-09,BGD,5.59
2008-12-10,BGD,5.54
2008-12-11,BGD,5.65
2008-12-12,BGD,5.39
2008-12-15,BGD,4.62
2008-12-16,BGD,5.33
2008-12-17,BGD,4.41
2008-12-18,BGD,4.38
2008-12-19,BGD,6.94
2008-12-22,BGD,6.12
2008-12-23,BGD,6.23
2008-12-24,BGD,6.52
2008-12-25,BGD,5.95
2008-12-26,BGD,6.07
2008-12-29,BGD,5.95
2008-12-30,BGD,7.9
2008-12-31,BGD,6.22
2009-01-01,BGD,5.98
2009-01-02,BGD,5.81
2009-01-05,BGD,5.47
2009-01-06,BGD,5.43
2009-01-07,BGD,5.23
2009-01-08,BGD,5.67
2009-01-09,BGD,5.24
2009-01-12,BGD,6.43
2009-01-13,BGD,6.5
2009-01-14,BGD,6.46
2009-01-15,BGD,6.41
2009-01-16,BGD,6.13
2009-01-19,BGD,6.12
2009-01-20,BGD,6.51
2009-01-21,BGD,6.22
2009-01-22,BGD,5.37
2009-01-23,BGD,5.79
2009-01-26,BGD,5.34
2009-01-27,BGD,4.68
2009-01-28,BGD,6.13
2009-01-29,BGD,6.33
2009-01-30,BGD,7.0
2009-02-02,BGD,5.96
2009-02-03,BGD,6.3
2009-02-04,BGD,6.03
2009-02-05,BGD,6.21
2009-02-06,BGD,5.94
2009-02-09,BGD,6.11
2009-02-10,BGD,6.4
2009-02-11,BGD,6.06
2009-02-12,BGD,6.07
2009-02-13,BGD,6.4
2009-02-16,BGD,6.22
2009-02-17,BGD,6.15
2009-02-18,BGD,5.75
2009-02-19,BGD,6.04
2009-02-20,BGD,5.94
2009-02-23,BGD,4.85
2009-02-24,BGD,5.98
2009-02-25,BGD,5.99
2009-02-26,BGD,6.01
2009-02-27,BGD,5.59
2009-03-02,BGD,6.2
2009-03-03,BGD,5.67
2009-03-04,BGD,6.13
2009-03-05,BGD,5.95
2009-03-06,BGD,5.9
2009-03-09,BGD,5.72
2009-03-10,BGD,5.81
2009-03-11,BGD,6.59
2009-03-12,BGD,5.75
2009-03-13,BGD,5.44
2009-03-16,BGD,6.11
2009-03-17,BGD,6.13
2009-03-18,BGD,5.64
2009-03-19,BGD,5.58
2009-03-20,BGD,5.02
2009-03-23,BGD,5.76
2009-03-24,BGD,5.74
2009-03-25,BGD,5.67
2009-03-26,BGD,5.88
2009-03-27,BGD,5.65
2009-03-30,BGD,5.6
2009-03-31,BGD,5.35
2009-04-01,BGD,5.76
2009-04-02,BGD,5.77
2009-04-03,BGD,5.64
2009-04-06,BGD,5.75
2009-04-07,BGD,5.65
2009-04-08,BGD,5.74
2009-04-09,BGD,5.74
2009-04-10,BGD,5.85
2009-04-13,BGD,6.33
2009-04-14,BGD,5.97
2009-04-15,BGD,5.82
2009-04-16,BGD,5.65
2009-04-17,BGD,5.67
2009-04-20,BGD,5.47
2009-04-21,BGD,4.82
2009-04-22,BGD,5.56
2009-04-23,BGD,5.78
2009-04-24,BGD,5.76
2009-04-27,BGD,5.53
2009-04-28,BGD,5.79
2009-04-29,BGD,5.65
2009-04-30,BGD,5.88
2009-05-01,BGD,5.72
2009-05-04,BGD,5.92
2009-05-05,BGD,5.5
2009-05-06,BGD,6.01
2009-05-07,BGD,5.96
2009-05-08,BGD,6.13
2009-05-11,BGD,5.62
2009-05-12,BGD,5.6
2009-05-13,BGD,5.81
2009-05-14,BGD,5.87
2009-05-15,BGD,5.38
2009-05-18,BGD,5.5
2009-05-19,BGD,5.56
2009-05-20,BGD,5.64
2009-05-21,BGD,5.75
2009-05-22,BGD,4.75
2009-05-25,BGD,5.45
2009-05-26,BGD,6.15
2009-05-27,BGD,5.57
2009-05-28,BGD,5.2
2009-05-29,BGD,5.52
2009-06-01,BGD,5.52
2009-06-02,BGD,6.56
2009-06-03,BGD,5.62
2009-06-04,BGD,5.74
2009-06-05,BGD,5.72
2009-06-08,BGD,5.73
2009-06-09,BGD,5.73
2009-06-10,BGD,5.73
2009-06-11,BGD,5.7
2009-06-12,BGD,5.78
2009-06-15,BGD,5.84
2009-06-16,BGD,5.98
2009-06-17,BGD,5.77
2009-06-18,BGD,5.63
2009-06-19,BGD,5.0
2009-06-22,BGD,5.86
2009-06-23,BGD,5.08
2009-06-24,BGD,5.71
2009-06-25,BGD,5.78
2009-06-26,BGD,5.58
2009-06-29,BGD,5.7
2009-06-30,BGD,5.63
2009-07-01,BGD,5.52
2009-07-02,BGD,5.84
2009-07-03,BGD,5.38
2009-07-06,BGD,5.34
2009-07-07,BGD,5.71
2009-07-08,BGD,5.76
2009-07-09,BGD,5.67
2009-07-10,BGD,5.7
2009-07-13,BGD,5.57
2009-07-14,BGD,5.59
2009-07-15,BGD,5.58
2009-07-16,BGD,5.61
2009-07-17,BGD,5.0
2009-07-20,BGD,5.55
2009-07-21,BGD,5.63
2009-07-22,BGD,4.88
2009-07-23,BGD,4.85
2009-07-24,BGD,4.85
2009-07-27,BGD,4.72
2009-07-28,BGD,4.84
2009-07-29,BGD,4.81
2009-07-30,BGD,4.75
2009-07-31,BGD,4.84
2009-08-03,BGD,4.86
2009-08-04,BGD,4.83
2009-08-05,BGD,4.88
2009-08-06,BGD,4.79
2009-08-07,BGD,4.78
2009-08-10,BGD,4.79
2009-08-11,BGD,4.85
2009-08-12,BGD,4.56
2009-08-13,BGD,4.75
2009-08-14,BGD,5.85
2009-08-17,BGD,5.42
2009-08-18,BGD,5.19
2009-08-19,BGD,5.56
2009-08-20,BGD,4.97
2009-08-21,BGD,5.65
2009-08-24,BGD,5.97
2009-08-25,BGD,5.0
2009-08-26,BGD,6.03
2009-08-27,BGD,5.39
2009-08-28,BGD,5.54
2009-08-31,BGD,5.22
2009-09-01,BGD,6.04
2009-09-02,BGD,5.79
2009-09-03,BGD,5.96
2009-09-04,BGD,5.71
2009-09-07,BGD,6.16
2009-09-08,BGD,5.13
2009-09-09,BGD,6.39
2009-09-10,BGD,6.5
2009-09-11,BGD,5.22
2009-09-14,BGD,5.61
2009-09-15,BGD,5.47
2009-09-16,BGD,5.83
2009-09-17,BGD,5.91
2009-09-18,BGD,5.01
2009-09-21,BGD,5.27
2009-09-22,BGD,5.1
2009-09-23,BGD,5.31
2009-09-24,BGD,5.4
2009-09-25,BGD,6.01
2009-09-28,BGD,5.28
2009-09-29,BGD,5.07
2009-09-30,BGD,5.15
2009-10-01,BGD,5.83
2009-10-02,BGD,5.4
2009-10-05,BGD,4.66
2009-10-06,BGD,5.85
2009-10-07,BGD,6.02
2009-10-08,BGD,5.14
2009-10-09,BGD,5.34
2009-10-12,BGD,5.65
2009-10-13,BGD,6.5
2009-10-14,BGD,5.95
2009-10-15,BGD,6.1
2009-10-16,BGD,6.8
2009-10-19,BGD,6.35
2009-10-20,BGD,5.38
2009-10-21,BGD,6.45
2009-10-22,BGD,5.12
2009-10-23,BGD,6.42
2009-10-26,BGD,5.65
2009-10-27,BGD,5.18
2009-10-28,BGD,5.55
2009-10-29,BGD,5.28
2009-10-30,BGD,4.58
2009-11-02,BGD,5.72
2009-11-03,BGD,6.85
2009-11-04,BGD,5.17
2009-11-05,BGD,5.22
2009-11-06,BGD,5.74
2009-11-09,BGD,5.23
2009-11-10,BGD,5.62
2009-11-11,BGD,5.76
2009-11-12,BGD,6.86
2009-11-13,BGD,6.28
2009-11-16,BGD,5.22
2009-11-17,BGD,5.58
2009-11-18,BGD,5.66
2009-11-19,BGD,5.37
2009-11-20,BGD,5.95
2009-11-23,BGD,6.08
2009-11-24,BGD,6.26
2009-11-25,BGD,5.73
2009-11-26,BGD,6.0
2009-11-27,BGD,6.13
2009-11-30,BGD,5.84
2009-12-01,BGD,6.23
2009-12-02,BGD,6.19
2009-12-03,BGD,6.76
2009-12-04,BGD,7.46
2009-12-07,BGD,6.8
2009-12-08,BGD,4.54
2009-12-09,BGD,5.58
2009-12-10,BGD,5.51
2009-12-11,BGD,5.46
2009-12-14,BGD,6.11
2009-12-15,BGD,5.47
2009-12-16,BGD,5.79
2009-12-17,BGD,4.24
2009-12-18,BGD,5.19
2009-12-21,BGD,5.53
2009-12-22,BGD,5.68
2009-12-23,BGD,5.83
2009-12-24,BGD,5.9
2009-12-25,BGD,6.35
2009-12-28,BGD,5.82
2009-12-29,BGD,7.08
2009-12-30,BGD,5.74
2009-12-31,BGD,5.58
2010-01-01,BGD,5.33
2010-01-04,BGD,5.58
2010-01-05,BGD,5.3
2010-01-06,BGD,5.83
2010-01-07,BGD,5.27
2010-01-08,BGD,5.24
2010-01-11,BGD,6.45
2010-01-12,BGD,5.91
2010-01-13,BGD,6.51
2010-01-14,BGD,6.67
2010-01-15,BGD,5.8
2010-01-18,BGD,5.34
2010-01-19,BGD,4.8
2010-01-20,BGD,5.85
2010-01-21,BGD,5.63
2010-01-22,BGD,5.74
2010-01-25,BGD,5.48
2010-01-26,BGD,5.77
2010-01-27,BGD,5.8
2010-01-28,BGD,5.7
2010-01-29,BGD,5.66
2010-02-01,BGD,5.57
2010-02-02,BGD,5.6
2010-02-03,BGD,5.75
2010-02-04,BGD,5.79
2010-02-05,BGD,5.78
2010-02-08,BGD,5.53
2010-02-09,BGD,5.74
2010-02-10,BGD,6.9
2010-02-11,BGD,5.75
2010-02-12,BGD,5.64
2010-02-15,BGD,5.61
2010-02-16,BGD,5.69
2010-02-17,BGD,5.69
2010-02-18,BGD,6.04
2010-02-19,BGD,5.72
2010-02-22,BGD,5.6
2010-02-23,BGD,5.66
2010-02-24,BGD,5.65
2010-02-25,BGD,5.74
2010-02-26,BGD,5.69
2010-03-01,BGD,5.57
2010-03-02,BGD,6.27
2010-03-03,BGD,5.71
2010-03-04,BGD,5.38
2010-03-05,BGD,5.49
2010-03-08,BGD,5.54
2010-03-09,BGD,5.56
2010-03-10,BGD,5.63
2010-03-11,BGD,6.06
2010-03-12,BGD,5.66
2010-03-15,BGD,5.63
2010-03-16,BGD,5.46
2010-03-17,BGD,6.03
2010-03-18,BGD,5.5
2010-03-19,BGD,5.56
2010-03-22,BGD,5.6
2010-03-23,BGD,5.56
2010-03-24,BGD,5.54
2010-03-25,BGD,5.61
2010-03-26,BGD,5.53
2010-03-29,BGD,5.61
2010-03-30,BGD,5.51
2010-03-31,BGD,4.95
2010-04-01,BGD,5.02
2010-04-02,BGD,5.55
2010-04-05,BGD,5.33
2010-04-06,BGD,5.58
2010-04-07,BGD,5.97
2010-04-08,BGD,5.58
2010-04-09,BGD,5.55
2010-04-12,BGD,5.4
2010-04-13,BGD,5.59
2010-04-14,BGD,5.55
2010-04-15,BGD,5.47
2010-04-16,BGD,5.52
2010-04-19,BGD,5.54
2010-04-20,BGD,5.47
2010-04-21,BGD,5.39
2010-04-22,BGD,5.54
2010-04-23,BGD,5.61
2010-04-26,BGD,5.47
2010-04-27,BGD,5.51
2010-04-28,BGD,5.61
2010-04-29,BGD,5.48
2010-04-30,BGD,5.45
2010-05-03,BGD,5.25
2010-05-04,BGD,5.49
2010-05-05,BGD,5.57
2010-05-06,BGD,5.45
2010-05-07,BGD,5.48
2010-05-10,BGD,5.42
2010-05-11,BGD,5.87
2010-05-12,BGD,5.44
2010-05-13,BGD,5.45
2010-05-14,BGD,5.49
2010-05-17,BGD,5.39
2010-05-18,BGD,5.16
2010-05-19,BGD,5.55
2010-05-20,BGD,4.1
2010-05-21,BGD,5.44
2010-05-24,BGD,5.46
2010-05-25,BGD,5.45
2010-05-26,BGD,5.54
2010-05-27,BGD,5.48
2010-05-28,BGD,5.57
2010-05-31,BGD,5.32
2010-06-01,BGD,5.42
2010-06-02,BGD,5.46
2010-06-03,BGD,5.23
2010-06-04,BGD,5.53
2010-06-07,BGD,5.81
2010-06-08,BGD,5.33
2010-06-09,BGD,5.54
2010-06-10,BGD,5.37
2010-06-11,BGD,5.42
2010-06-14,BGD,5.6
2010-06-15,BGD,5.58
2010-06-16,BGD,5.46
2010-06-17,BGD,5.44
2010-06-18,BGD,5.5
2010-06-21,BGD,5.49
2010-06-22,BGD,5.62
2010-06-23,BGD,5.5
2010-06-24,BGD,5.51
2010-06-25,BGD,5.31
2010-06-28,BGD,5.58
2010-06-29,BGD,5.42
2010-06-30,BGD,5.67
2010-07-01,BGD,5.7
2010-07-02,BGD,5.47
2010-07-05,BGD,5.46
2010-07-06,BGD,5.77
2010-07-07,BGD,5.7
2010-07-08,BGD,5.53
2010-07-09,BGD,5.52
2010-07-12,BGD,5.58
2010-07-13,BGD,5.56
2010-07-14,BGD,5.76
2010-07-15,BGD,5.55
2010-07-16,BGD,5.56
2010-07-19,BGD,5.68
2010-07-20,BGD,5.56
2010-07-21,BGD,5.54
2010-07-22,BGD,5.57
2010-07-23,BGD,5.55
2010-07-26,BGD,5.72
2010-07-27,BGD,5.64
2010-07-28,BGD,5.7
2010-07-29,BGD,5.62
2010-07-30,BGD,5.9
2010-08-02,BGD,5.75
2010-08-03,BGD,5.67
2010-08-04,BGD,5.72
2010-08-05,BGD,5.85
2010-08-06,BGD,5.55
2010-08-09,BGD,6.3
2010-08-10,BGD,5.44
2010-08-11,BGD,5.75
2010-08-12,BGD,5.65
2010-08-13,BGD,5.49
2010-08-16,BGD,5.56
2010-08-17,BGD,5.77
2010-08-18,BGD,5.64
2010-08-19,BGD,5.61
2010-08-20,BGD,5.92
2010-08-23,BGD,5.68
2010-08-24,BGD,5.25
2010-08-25,BGD,5.71
2010-08-26,BGD,5.64
2010-08-27,BGD,5.62
2010-08-30,BGD,5.62
2010-08-31,BGD,5.65
2010-09-01,BGD,5.65
2010-09-02,BGD,5.63
2010-09-03,BGD,5.62
2010-09-06,BGD,5.57
2010-09-07,BGD,5.58
2010-09-08,BGD,5.54
2010-09-09,BGD,5.94
2010-09-10,BGD,5.59
2010-09-13,BGD,5.72
2010-09-14,BGD,5.43
2010-09-15,BGD,5.91
2010-09-16,BGD,5.93
2010-09-17,BGD,5.68
2010-09-20,BGD,5.64
2010-09-21,BGD,5.92
2010-09-22,BGD,6.0
2010-09-23,BGD,5.7
2010-09-24,BGD,5.6
2010-09-27,BGD,5.8
2010-09-28,BGD,5.31
2010-09-29,BGD,5.7
2010-09-30,BGD,5.5
2010-10-01,BGD,5.6
2010-10-04,BGD,5.51
2010-10-05,BGD,5.36
2010-10-06,BGD,6.44
2010-10-07,BGD,6.09
2010-10-08,BGD,6.35
2010-10-11,BGD,5.91
2010-10-12,BGD,6.14
2010-10-13,BGD,6.6
2010-10-14,BGD,6.17
2010-10-15,BGD,6.35
2010-10-18,BGD,6.09
2010-10-19,BGD,6.99
2010-10-20,BGD,5.67
2010-10-21,BGD,6.09
2010-10-22,BGD,6.47
2010-10-25,BGD,6.98
2010-10-26,BGD,6.4
2010-10-27,BGD,4.05
2010-10-28,BGD,6.86
2010-10-29,BGD,6.88
2010-11-01,BGD,6.8
2010-11-02,BGD,6.74
2010-11-03,BGD,7.03
2010-11-04,BGD,6.88
2010-11-05,BGD,6.71
2010-11-08,BGD,6.77
2010-11-09,BGD,6.79
2010-11-10,BGD,6.63
2010-11-11,BGD,6.62
2010-11-12,BGD,6.88
2010-11-15,BGD,6.67
2010-11-16,BGD,6.72
2010-11-17,BGD,6.75
2010-11-18,BGD,6.73
2010-11-19,BGD,6.69
2010-11-22,BGD,6.51
2010-11-23,BGD,6.5
2010-11-24,BGD,6.93
2010-11-25,BGD,6.52
2010-11-26,BGD,6.6
2010-11-29,BGD,6.45
2010-11-30,BGD,6.52
2010-12-01,BGD,6.07
2010-12-02,BGD,6.87
2010-12-03,BGD,6.53
2010-12-06,BGD,6.68
2010-12-07,BGD,6.3
2010-12-08,BGD,6.7
2010-12-09,BGD,6.64
2010-12-10,BGD,6.71
2010-12-13,BGD,6.99
2010-12-14,BGD,6.69
2010-12-15,BGD,6.58
2010-12-16,BGD,6.61
2010-12-17,BGD,6.57
2010-12-20,BGD,6.6
2010-12-21,BGD,6.96
2010-12-22,BGD,6.68
2010-12-23,BGD,6.88
2010-12-24,BGD,6.57
2010-12-27,BGD,6.57
2010-12-28,BGD,6.88
2010-12-29,BGD,6.64
2010-12-30,BGD,6.72
2010-12-31,BGD,6.52
2011-01-03,BGD,6.59
2011-01-04,BGD,6.54
2011-01-05,BGD,6.5
2011-01-06,BGD,7.12
2011-01-07,BGD,6.95
2011-01-10,BGD,6.83
2011-01-11,BGD,7.17
2011-01-12,BGD,7.16
2011-01-13,BGD,6.92
2011-01-14,BGD,6.21
2011-01-17,BGD,7.0
2011-01-18,BGD,7.15
2011-01-19,BGD,7.08
2011-01-20,BGD,7.1
2011-01-21,BGD,7.01
2011-01-24,BGD,6.9
2011-01-25,BGD,6.44
2011-01-26,BGD,6.87
2011-01-27,BGD,6.7
2011-01-28,BGD,6.69
2011-01-31,BGD,6.51
2011-02-01,BGD,6.97
2011-02-02,BGD,6.63
2011-02-03,BGD,6.63
2011-02-04,BGD,6.74
2011-02-07,BGD,6.7
2011-02-08,BGD,6.98
2011-02-09,BGD,6.77
2011-02-10,BGD,6.81
2011-02-11,BGD,6.74
2011-02-14,BGD,6.67
2011-02-15,BGD,6.62
2011-02-16,BGD,6.83
2011-02-17,BGD,6.66
2011-02-18,BGD,6.74
2011-02-21,BGD,6.75
2011-02-22,BGD,6.25
2011-02-23,BGD,6.75
2011-02-24,BGD,6.65
2011-02-25,BGD,6.8
2011-02-28,BGD,6.64
2011-03-01,BGD,6.69
2011-03-02,BGD,6.6
2011-03-03,BGD,7.0
2011-03-04,BGD,7.03
2011-03-07,BGD,7.08
2011-03-08,BGD,7.01
2011-03-09,BGD,6.97
2011-03-10,BGD,7.07
2011-03-11,BGD,7.06
2011-03-14,BGD,7.03
2011-03-15,BGD,6.6
2011-03-16,BGD,7.02
2011-03-17,BGD,7.11
2011-03-18,BGD,7.37
2011-03-21,BGD,7.38
2011-03-22,BGD,7.17
2011-03-23,BGD,7.43
2011-03-24,BGD,7.47
2011-03-25,BGD,7.91
2011-03-28,BGD,7.74
2011-03-29,BGD,8.07
2011-03-30,BGD,8.04
2011-03-31,BGD,7.71
2011-04-01,BGD,7.98
2011-04-04,BGD,7.9
2011-04-05,BGD,7.54
2011-04-06,BGD,7.97
2011-04-07,BGD,7.96
2011-04-08,BGD,8.0
2011-04-11,BGD,7.87
2011-04-12,BGD,7.79
2011-04-13,BGD,8.04
2011-04-14,BGD,7.87
2011-04-15,BGD,7.94
2011-04-18,BGD,7.93
2011-04-19,BGD,8.06
2011-04-20,BGD,8.14
2011-04-21,BGD,7.98
2011-04-22,BGD,8.03
2011-04-25,BGD,7.95
2011-04-26,BGD,8.04
2011-04-27,BGD,8.23
2011-04-28,BGD,8.03
2011-04-29,BGD,8.15
2011-05-02,BGD,8.14
2011-05-03,BGD,8.23
2011-05-04,BGD,8.05
2011-05-05,BGD,8.34
2011-05-06,BGD,8.17
2011-05-09,BGD,8.84
2011-05-10,BGD,9.01
2011-05-11,BGD,8.24
2011-05-12,BGD,8.26
2011-05-13,BGD,8.27
2011-05-16,BGD,8.2
2011-05-17,BGD,8.76
2011-05-18,BGD,8.42
2011-05-19,BGD,8.26
2011-05-20,BGD,8.37
2011-05-23,BGD,8.3
2011-05-24,BGD,8.5
2011-05-25,BGD,7.99
2011-05-26,BGD,8.37
2011-05-27,BGD,8.4
2011-05-30,BGD,8.52
2011-05-31,BGD,8.26
2011-06-01,BGD,8.43
2011-06-02,BGD,8.47
2011-06-03,BGD,8.68
2011-06-06,BGD,8.68
2011-06-07,BGD,8.15
2011-06-08,BGD,8.6
2011-06-09,BGD,8.58
2011-06-10,BGD,8.69
2011-06-13,BGD,8.7
2011-06-14,BGD,9.15
2011-06-15,BGD,8.65
2011-06-16,BGD,8.87
2011-06-17,BGD,8.69
2011-06-20,BGD,8.61
2011-06-21,BGD,8.74
2011-06-22,BGD,8.78
2011-06-23,BGD,8.75
2011-06-24,BGD,8.74
2011-06-27,BGD,8.63
2011-06-28,BGD,8.73
2011-06-29,BGD,8.52
2011-06-30,BGD,8.8
2011-07-01,BGD,8.67
2011-07-04,BGD,8.7
2011-07-05,BGD,8.78
2011-07-06,BGD,8.88
2011-07-07,BGD,8.92
2011-07-08,BGD,8.94
2011-07-11,BGD,8.95
2011-07-12,BGD,8.94
2011-07-13,BGD,8.88
2011-07-14,BGD,8.96
2011-07-15,BGD,8.98
2011-07-18,BGD,9.0
2011-07-19,BGD,9.03
2011-07-20,BGD,8.9
2011-07-21,BGD,9.04
2011-07-22,BGD,9.2
2011-07-25,BGD,9.17
2011-07-26,BGD,9.31
2011-07-27,BGD,9.09
2011-07-28,BGD,9.58
2011-07-29,BGD,9.1
2011-08-01,BGD,9.2
2011-08-02,BGD,8.64
2011-08-03,BGD,9.27
2011-08-04,BGD,8.87
2011-08-05,BGD,9.23
2011-08-08,BGD,9.47
2011-08-09,BGD,8.71
2011-08-10,BGD,9.19
2011-08-11,BGD,9.52
2011-08-12,BGD,9.12
2011-08-15,BGD,9.17
2011-08-16,BGD,9.11
2011-08-17,BGD,8.56
2011-08-18,BGD,9.21
2011-08-19,BGD,9.06
2011-08-22,BGD,9.17
2011-08-23,BGD,8.76
2011-08-24,BGD,9.08
2011-08-25,BGD,8.87
2011-08-26,BGD,8.49
2011-08-29,BGD,8.31
2011-08-30,BGD,8.19
2011-08-31,BGD,8.53
2011-09-01,BGD,8.64
2011-09-02,BGD,8.36
2011-09-05,BGD,8.36
2011-09-06,BGD,8.54
2011-09-07,BGD,8.31
2011-09-08,BGD,8.37
2011-09-09,BGD,8.56
2011-09-12,BGD,8.53
2011-09-13,BGD,8.96
2011-09-14,BGD,8.91
2011-09-15,BGD,9.14
2011-09-16,BGD,9.02
2011-09-19,BGD,9.36
2011-09-20,BGD,9.31
2011-09-21,BGD,9.33
2011-09-22,BGD,9.66
2011-09-23,BGD,8.48
2011-09-26,BGD,8.69
2011-09-27,BGD,8.31
2011-09-28,BGD,8.93
2011-09-29,BGD,9.03
2011-09-30,BGD,8.62
2011-10-03,BGD,8.94
2011-10-04,BGD,8.82
2011-10-05,BGD,8.95
2011-10-06,BGD,7.94
2011-10-07,BGD,9.64
2011-10-10,BGD,9.17
2011-10-11,BGD,8.78
2011-10-12,BGD,8.93
2011-10-13,BGD,8.87
2011-10-14,BGD,11.86
2011-10-17,BGD,8.74
2011-10-18,BGD,8.74
2011-10-19,BGD,8.89
2011-10-20,BGD,9.19
2011-10-21,BGD,9.04
2011-10-24,BGD,9.24
2011-10-25,BGD,8.7
2011-10-26,BGD,9.3
2011-10-27,BGD,9.17
2011-10-28,BGD,9.5
2011-10-31,BGD,9.47
2011-11-01,BGD,9.41
2011-11-02,BGD,9.19
2011-11-03,BGD,9.41
2011-11-04,BGD,9.54
2011-11-07,BGD,9.41
2011-11-08,BGD,9.65
2011-11-09,BGD,9.46
2011-11-10,BGD,9.56
2011-11-11,BGD,9.42
2011-11-14,BGD,9.53
2011-11-15,BGD,9.23
2011-11-16,BGD,9.7
2011-11-17,BGD,9.59
2011-11-18,BGD,9.67
2011-11-21,BGD,9.71
2011-11-22,BGD,9.97
2011-11-23,BGD,9.65
2011-11-24,BGD,10.3
2011-11-25,BGD,9.71
2011-11-28,BGD,9.67
2011-11-29,BGD,9.65
2011-11-30,BGD,9.85
2011-12-01,BGD,9.82
2011-12-02,BGD,9.83
2011-12-05,BGD,9.94
2011-12-06,BGD,10.26
2011-12-07,BGD,9.91
2011-12-08,BGD,9.52
2011-12-09,BGD,9.91
2011-12-12,BGD,10.28
2011-12-13,BGD,10.18
2011-12-14,BGD,10.2
2011-12-15,BGD,10.42
2011-12-16,BGD,9.8
2011-12-19,BGD,9.6
2011-12-20,BGD,9.87
2011-12-21,BGD,12.6
2011-12-22,BGD,12.63
2011-12-23,BGD,12.93
2011-12-26,BGD,12.46
2011-12-27,BGD,12.0
2011-12-28,BGD,12.25
2011-12-29,BGD,12.53
2011-12-30,BGD,12.98
2012-01-02,BGD,12.77
2012-01-03,BGD,13.57
2012-01-04,BGD,12.89
2012-01-05,BGD,12.83
2012-01-06,BGD,13.04
2012-01-09,BGD,12.71
2012-01-10,BGD,12.95
2012-01-11,BGD,12.56
2012-01-12,BGD,13.6
2012-01-13,BGD,13.64
2012-01-16,BGD,13.31
2012-01-17,BGD,13.78
2012-01-18,BGD,14.25
2012-01-19,BGD,13.98
2012-01-20,BGD,14.36
2012-01-23,BGD,14.19
2012-01-24,BGD,13.94
2012-01-25,BGD,14.5
2012-01-26,BGD,14.25
2012-01-27,BGD,14.62
2012-01-30,BGD,9.69
2012-01-31,BGD,14.68
2012-02-01,BGD,10.18
2012-02-02,BGD,15.46
2012-02-03,BGD,15.39
2012-02-06,BGD,15.41
2012-02-07,BGD,15.31
2012-02-08,BGD,15.32
2012-02-09,BGD,15.86
2012-02-10,BGD,15.28
2012-02-13,BGD,15.09
2012-02-14,BGD,15.11
2012-02-15,BGD,14.89
2012-02-16,BGD,14.84
2012-02-17,BGD,14.54
2012-02-20,BGD,14.31
2012-02-21,BGD,14.14
2012-02-22,BGD,13.49
2012-02-23,BGD,13.54
2012-02-24,BGD,13.41
2012-02-27,BGD,13.09
2012-02-28,BGD,13.11
2012-02-29,BGD,13.03
2012-03-01,BGD,13.65
2012-03-02,BGD,13.08
2012-03-05,BGD,13.13
2012-03-06,BGD,13.1
2012-03-07,BGD,12.76
2012-03-08,BGD,12.93
2012-03-09,BGD,12.89
2012-03-12,BGD,12.59
2012-03-13,BGD,12.29
2012-03-14,BGD,12.57
2012-03-15,BGD,12.06
2012-03-16,BGD,12.25
2012-03-19,BGD,12.37
2012-03-20,BGD,11.92
2012-03-21,BGD,12.35
2012-03-22,BGD,12.79
2012-03-23,BGD,12.15
2012-03-26,BGD,12.17
2012-03-27,BGD,12.11
2012-03-28,BGD,12.06
2012-03-29,BGD,12.39
2012-03-30,BGD,12.1
2012-04-02,BGD,12.21
2012-04-03,BGD,12.29
2012-04-04,BGD,12.16
2012-04-05,BGD,12.15
2012-04-06,BGD,12.11
2012-04-09,BGD,12.12
2012-04-10,BGD,12.09
2012-04-11,BGD,11.98
2012-04-12,BGD,12.16
2012-04-13,BGD,11.87
2012-04-16,BGD,12.02
2012-04-17,BGD,12.44
2012-04-18,BGD,12.01
